,counts
2019-04-25 21:00:00,0.0
2019-04-25 21:30:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 22:30:00,0.0
2019-04-25 23:00:00,0.0
2019-04-25 23:30:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 00:30:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 01:30:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 02:30:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 03:30:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 04:30:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 05:30:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 06:30:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 07:30:00,0.0
2019-04-26 08:00:00,18.5
2019-04-26 08:30:00,21.8
2019-04-26 09:00:00,25.5
2019-04-26 09:30:00,25.3
2019-04-26 10:00:00,22.9
2019-04-26 10:30:00,24.1
2019-04-26 11:00:00,23.2
2019-04-26 11:30:00,22.7
2019-04-26 12:00:00,23.1
2019-04-26 12:30:00,21.0
2019-04-26 13:00:00,17.3
2019-04-26 13:30:00,15.4
2019-04-26 14:00:00,12.0
2019-04-26 14:30:00,12.6
2019-04-26 15:00:00,8.5
2019-04-26 15:30:00,8.9
2019-04-26 16:00:00,6.1
2019-04-26 16:30:00,5.8
2019-04-26 17:00:00,4.8
2019-04-26 17:30:00,3.2
2019-04-26 18:00:00,2.3
2019-04-26 18:30:00,2.3
2019-04-26 19:00:00,1.5
2019-04-26 19:30:00,1.1
2019-04-26 20:00:00,2.0
2019-04-26 20:30:00,1.2
2019-04-26 21:00:00,0.0
2019-04-26 21:30:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 22:30:00,0.0
2019-04-26 23:00:00,0.0
2019-04-26 23:30:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 00:30:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 01:30:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 02:30:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 03:30:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 04:30:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 05:30:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 06:30:00,0.0
2019-04-27 07:00:00,0.0
2019-04-27 07:30:00,0.0
2019-04-27 08:00:00,17.7
2019-04-27 08:30:00,19.6
2019-04-27 09:00:00,18.7
2019-04-27 09:30:00,17.8
2019-04-27 10:00:00,15.3
2019-04-27 10:30:00,8.4
2019-04-27 11:00:00,14.1
2019-04-27 11:30:00,23.1
2019-04-27 12:00:00,18.5
2019-04-27 12:30:00,20.1
2019-04-27 13:00:00,9.8
2019-04-27 13:30:00,4.1
2019-04-27 14:00:00,3.4
2019-04-27 14:30:00,2.4
2019-04-27 15:00:00,1.5
2019-04-27 15:30:00,2.1
2019-04-27 16:00:00,1.2
2019-04-27 16:30:00,0.8
2019-04-27 17:00:00,1.4
2019-04-27 17:30:00,4.0
2019-04-27 18:00:00,4.6
2019-04-27 18:30:00,8.4
2019-04-27 19:00:00,14.2
2019-04-27 19:30:00,23.2
2019-04-27 20:00:00,29.5
2019-04-27 20:30:00,24.6
2019-04-27 21:00:00,0.0
2019-04-27 21:30:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 22:30:00,0.0
2019-04-27 23:00:00,0.0
2019-04-27 23:30:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 00:30:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 01:30:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 02:30:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 03:30:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 04:30:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 05:30:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 06:30:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 07:30:00,0.0
2019-04-28 08:00:00,25.7
2019-04-28 08:30:00,32.6
2019-04-28 09:00:00,16.4
2019-04-28 09:30:00,6.3
2019-04-28 10:00:00,6.1
2019-04-28 10:30:00,4.4
2019-04-28 11:00:00,4.1
2019-04-28 11:30:00,3.1
2019-04-28 12:00:00,2.8
2019-04-28 12:30:00,2.4
2019-04-28 13:00:00,0.9
2019-04-28 13:30:00,1.6
2019-04-28 14:00:00,3.2
2019-04-28 14:30:00,5.4
2019-04-28 15:00:00,8.5
2019-04-28 15:30:00,13.9
2019-04-28 16:00:00,20.6
2019-04-28 16:30:00,25.0
2019-04-28 17:00:00,25.1
2019-04-28 17:30:00,28.7
2019-04-28 18:00:00,23.1
2019-04-28 18:30:00,24.9
2019-04-28 19:00:00,19.1
2019-04-28 19:30:00,20.4
2019-04-28 20:00:00,22.0
2019-04-28 20:30:00,20.5
2019-04-28 21:00:00,0.0
2019-04-28 21:30:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 22:30:00,0.0
2019-04-28 23:00:00,0.0
2019-04-28 23:30:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 00:30:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 01:30:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 02:30:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 03:30:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 04:30:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 05:30:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 06:30:00,0.0
2019-04-29 07:00:00,0.0
2019-04-29 07:30:00,0.0
2019-04-29 08:00:00,2.9
2019-04-29 08:30:00,2.4
2019-04-29 09:00:00,1.1
2019-04-29 09:30:00,1.5
2019-04-29 10:00:00,1.0
2019-04-29 10:30:00,1.5
2019-04-29 11:00:00,4.6
2019-04-29 11:30:00,7.7
2019-04-29 12:00:00,11.0
2019-04-29 12:30:00,19.3
2019-04-29 13:00:00,23.5
2019-04-29 13:30:00,26.9
2019-04-29 14:00:00,24.6
2019-04-29 14:30:00,24.7
2019-04-29 15:00:00,27.0
2019-04-29 15:30:00,21.2
2019-04-29 16:00:00,20.5
2019-04-29 16:30:00,23.1
2019-04-29 17:00:00,20.0
2019-04-29 17:30:00,22.5
2019-04-29 18:00:00,22.8
2019-04-29 18:30:00,22.6
2019-04-29 19:00:00,27.0
2019-04-29 19:30:00,26.7
2019-04-29 20:00:00,24.5
2019-04-29 20:30:00,26.6
2019-04-29 21:00:00,0.0
2019-04-29 21:30:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 22:30:00,0.0
2019-04-29 23:00:00,0.0
2019-04-29 23:30:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 00:30:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 01:30:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 02:30:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 03:30:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 04:30:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 05:30:00,0.0
2019-04-30 06:00:00,0.0
2019-04-30 06:30:00,0.0
2019-04-30 07:00:00,0.0
2019-04-30 07:30:00,0.0
2019-04-30 08:00:00,3.1
2019-04-30 08:30:00,4.9
2019-04-30 09:00:00,7.8
2019-04-30 09:30:00,9.8
2019-04-30 10:00:00,12.6
2019-04-30 10:30:00,15.5
2019-04-30 11:00:00,15.8
2019-04-30 11:30:00,18.1
2019-04-30 12:00:00,15.5
2019-04-30 12:30:00,16.9
2019-04-30 13:00:00,15.8
2019-04-30 13:30:00,17.2
2019-04-30 14:00:00,17.6
2019-04-30 14:30:00,23.8
2019-04-30 15:00:00,22.3
2019-04-30 15:30:00,21.8
2019-04-30 16:00:00,23.4
2019-04-30 16:30:00,27.2
2019-04-30 17:00:00,38.7
2019-04-30 17:30:00,37.6
2019-04-30 18:00:00,29.1
2019-04-30 18:30:00,19.7
2019-04-30 19:00:00,23.6
2019-04-30 19:30:00,23.4
2019-04-30 20:00:00,22.1
2019-04-30 20:30:00,19.6
2019-04-30 21:00:00,0.0
2019-04-30 21:30:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 22:30:00,0.0
2019-04-30 23:00:00,0.0
2019-04-30 23:30:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 00:30:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 01:30:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 02:30:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 03:30:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 04:30:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 05:30:00,0.0
2019-05-01 06:00:00,0.0
2019-05-01 06:30:00,0.0
2019-05-01 07:00:00,0.0
2019-05-01 07:30:00,0.0
2019-05-01 08:00:00,19.7
2019-05-01 08:30:00,17.2
2019-05-01 09:00:00,16.3
2019-05-01 09:30:00,14.9
2019-05-01 10:00:00,20.9
2019-05-01 10:30:00,15.3
2019-05-01 11:00:00,19.1
2019-05-01 11:30:00,16.8
2019-05-01 12:00:00,21.1
2019-05-01 12:30:00,23.4
2019-05-01 13:00:00,29.7
2019-05-01 13:30:00,39.1
2019-05-01 14:00:00,31.0
2019-05-01 14:30:00,21.2
2019-05-01 15:00:00,16.9
2019-05-01 15:30:00,18.1
2019-05-01 16:00:00,15.3
2019-05-01 16:30:00,15.8
2019-05-01 17:00:00,16.5
2019-05-01 17:30:00,11.7
2019-05-01 18:00:00,12.4
2019-05-01 18:30:00,8.7
2019-05-01 19:00:00,8.5
2019-05-01 19:30:00,6.4
2019-05-01 20:00:00,5.3
2019-05-01 20:30:00,3.7
2019-05-01 21:00:00,0.0
2019-05-01 21:30:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 22:30:00,0.0
2019-05-01 23:00:00,0.0
2019-05-01 23:30:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 00:30:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 01:30:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 02:30:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 03:30:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 04:30:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 05:30:00,0.0
2019-05-02 06:00:00,0.0
2019-05-02 06:30:00,0.0
2019-05-02 07:00:00,0.0
2019-05-02 07:30:00,0.0
2019-05-02 08:00:00,20.9
2019-05-02 08:30:00,19.4
2019-05-02 09:00:00,22.1
2019-05-02 09:30:00,20.5
2019-05-02 10:00:00,21.6
2019-05-02 10:30:00,25.1
2019-05-02 11:00:00,19.7
2019-05-02 11:30:00,18.6
2019-05-02 12:00:00,18.4
2019-05-02 12:30:00,17.9
2019-05-02 13:00:00,16.9
2019-05-02 13:30:00,13.6
2019-05-02 14:00:00,12.2
2019-05-02 14:30:00,10.5
2019-05-02 15:00:00,7.3
2019-05-02 15:30:00,6.3
2019-05-02 16:00:00,7.6
2019-05-02 16:30:00,5.3
2019-05-02 17:00:00,4.3
2019-05-02 17:30:00,3.4
2019-05-02 18:00:00,2.2
2019-05-02 18:30:00,1.7
2019-05-02 19:00:00,0.5
2019-05-02 19:30:00,0.8
2019-05-02 20:00:00,2.5
2019-05-02 20:30:00,1.5
2019-05-02 21:00:00,0.0
2019-05-02 21:30:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 22:30:00,0.0
2019-05-02 23:00:00,0.0
2019-05-02 23:30:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 00:30:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 01:30:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 02:30:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 03:30:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 04:30:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 05:30:00,0.0
2019-05-03 06:00:00,0.0
2019-05-03 06:30:00,0.0
2019-05-03 07:00:00,0.0
2019-05-03 07:30:00,0.0
2019-05-03 08:00:00,25.3
2019-05-03 08:30:00,26.4
2019-05-03 09:00:00,24.4
2019-05-03 09:30:00,25.4
2019-05-03 10:00:00,24.1
2019-05-03 10:30:00,21.0
2019-05-03 11:00:00,14.7
2019-05-03 11:30:00,12.6
2019-05-03 12:00:00,8.3
2019-05-03 12:30:00,9.1
2019-05-03 13:00:00,5.3
2019-05-03 13:30:00,4.6
2019-05-03 14:00:00,3.7
2019-05-03 14:30:00,2.8
2019-05-03 15:00:00,2.0
2019-05-03 15:30:00,1.6
2019-05-03 16:00:00,1.7
2019-05-03 16:30:00,1.3
2019-05-03 17:00:00,1.8
2019-05-03 17:30:00,3.3
2019-05-03 18:00:00,5.2
2019-05-03 18:30:00,8.1
2019-05-03 19:00:00,14.7
2019-05-03 19:30:00,23.5
2019-05-03 20:00:00,25.4
2019-05-03 20:30:00,26.1
2019-05-03 21:00:00,0.0
2019-05-03 21:30:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 22:30:00,0.0
2019-05-03 23:00:00,0.0
2019-05-03 23:30:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 00:30:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 01:30:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 02:30:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 03:30:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 04:30:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 05:30:00,0.0
2019-05-04 06:00:00,0.0
2019-05-04 06:30:00,0.0
2019-05-04 07:00:00,0.0
2019-05-04 07:30:00,0.0
2019-05-04 08:00:00,15.0
2019-05-04 08:30:00,11.9
2019-05-04 09:00:00,9.5
2019-05-04 09:30:00,7.5
2019-05-04 10:00:00,6.3
2019-05-04 10:30:00,4.3
2019-05-04 11:00:00,2.5
2019-05-04 11:30:00,3.0
2019-05-04 12:00:00,1.6
2019-05-04 12:30:00,2.1
2019-05-04 13:00:00,1.1
2019-05-04 13:30:00,1.3
2019-05-04 14:00:00,3.1
2019-05-04 14:30:00,4.5
2019-05-04 15:00:00,5.5
2019-05-04 15:30:00,11.9
2019-05-04 16:00:00,18.2
2019-05-04 16:30:00,23.4
2019-05-04 17:00:00,22.1
2019-05-04 17:30:00,25.0
2019-05-04 18:00:00,19.8
2019-05-04 18:30:00,21.3
2019-05-04 19:00:00,16.8
2019-05-04 19:30:00,19.4
2019-05-04 20:00:00,19.2
2019-05-04 20:30:00,18.8
2019-05-04 21:00:00,0.0
2019-05-04 21:30:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 22:30:00,0.0
2019-05-04 23:00:00,0.0
2019-05-04 23:30:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 00:30:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 01:30:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 02:30:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 03:30:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 04:30:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 05:30:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 06:30:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 07:30:00,0.0
2019-05-05 08:00:00,2.7
2019-05-05 08:30:00,1.9
2019-05-05 09:00:00,1.8
2019-05-05 09:30:00,2.1
2019-05-05 10:00:00,1.1
2019-05-05 10:30:00,2.3
2019-05-05 11:00:00,3.8
2019-05-05 11:30:00,6.8
2019-05-05 12:00:00,11.6
2019-05-05 12:30:00,14.8
2019-05-05 13:00:00,19.8
2019-05-05 13:30:00,22.9
2019-05-05 14:00:00,25.5
2019-05-05 14:30:00,20.3
2019-05-05 15:00:00,19.7
2019-05-05 15:30:00,20.7
2019-05-05 16:00:00,15.7
2019-05-05 16:30:00,19.6
2019-05-05 17:00:00,20.0
2019-05-05 17:30:00,20.2
2019-05-05 18:00:00,19.7
2019-05-05 18:30:00,20.1
2019-05-05 19:00:00,23.8
2019-05-05 19:30:00,21.9
2019-05-05 20:00:00,21.5
2019-05-05 20:30:00,22.6
2019-05-05 21:00:00,0.0
2019-05-05 21:30:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 22:30:00,0.0
2019-05-05 23:00:00,0.0
2019-05-05 23:30:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 00:30:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 01:30:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 02:30:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 03:30:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 04:30:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 05:30:00,0.0
2019-05-06 06:00:00,0.0
2019-05-06 06:30:00,0.0
2019-05-06 07:00:00,0.0
2019-05-06 07:30:00,0.0
2019-05-06 08:00:00,3.7
2019-05-06 08:30:00,4.2
2019-05-06 09:00:00,8.5
2019-05-06 09:30:00,9.4
2019-05-06 10:00:00,10.6
2019-05-06 10:30:00,10.3
2019-05-06 11:00:00,14.9
2019-05-06 11:30:00,17.1
2019-05-06 12:00:00,16.2
2019-05-06 12:30:00,14.0
2019-05-06 13:00:00,15.2
2019-05-06 13:30:00,17.9
2019-05-06 14:00:00,16.1
2019-05-06 14:30:00,17.0
2019-05-06 15:00:00,19.8
2019-05-06 15:30:00,19.9
2019-05-06 16:00:00,17.1
2019-05-06 16:30:00,13.0
2019-05-06 17:00:00,17.9
2019-05-06 17:30:00,15.9
2019-05-06 18:00:00,19.2
2019-05-06 18:30:00,16.0
2019-05-06 19:00:00,20.3
2019-05-06 19:30:00,16.4
2019-05-06 20:00:00,18.4
2019-05-06 20:30:00,15.3
2019-05-06 21:00:00,0.0
2019-05-06 21:30:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 22:30:00,0.0
2019-05-06 23:00:00,0.0
2019-05-06 23:30:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 00:30:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 01:30:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 02:30:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 03:30:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 04:30:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 05:30:00,0.0
2019-05-07 06:00:00,0.0
2019-05-07 06:30:00,0.0
2019-05-07 07:00:00,0.0
2019-05-07 07:30:00,0.0
2019-05-07 08:00:00,10.5
2019-05-07 08:30:00,14.3
2019-05-07 09:00:00,14.1
2019-05-07 09:30:00,14.1
2019-05-07 10:00:00,17.6
2019-05-07 10:30:00,13.2
2019-05-07 11:00:00,15.8
2019-05-07 11:30:00,16.6
2019-05-07 12:00:00,18.0
2019-05-07 12:30:00,18.8
2019-05-07 13:00:00,16.2
2019-05-07 13:30:00,16.3
2019-05-07 14:00:00,14.0
2019-05-07 14:30:00,13.9
2019-05-07 15:00:00,17.2
2019-05-07 15:30:00,17.9
2019-05-07 16:00:00,14.7
2019-05-07 16:30:00,15.1
2019-05-07 17:00:00,13.2
2019-05-07 17:30:00,12.6
2019-05-07 18:00:00,11.7
2019-05-07 18:30:00,10.3
2019-05-07 19:00:00,9.6
2019-05-07 19:30:00,5.3
2019-05-07 20:00:00,5.6
2019-05-07 20:30:00,4.4
2019-05-07 21:00:00,0.0
2019-05-07 21:30:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 22:30:00,0.0
2019-05-07 23:00:00,0.0
2019-05-07 23:30:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 00:30:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 01:30:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 02:30:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 03:30:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 04:30:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 05:30:00,0.0
2019-05-08 06:00:00,0.0
2019-05-08 06:30:00,0.0
2019-05-08 07:00:00,0.0
2019-05-08 07:30:00,0.0
2019-05-08 08:00:00,15.4
2019-05-08 08:30:00,23.0
2019-05-08 09:00:00,23.5
2019-05-08 09:30:00,24.5
2019-05-08 10:00:00,18.2
2019-05-08 10:30:00,20.4
2019-05-08 11:00:00,22.4
2019-05-08 11:30:00,20.9
2019-05-08 12:00:00,24.6
2019-05-08 12:30:00,21.4
2019-05-08 13:00:00,17.7
2019-05-08 13:30:00,14.3
2019-05-08 14:00:00,10.5
2019-05-08 14:30:00,13.0
2019-05-08 15:00:00,8.6
2019-05-08 15:30:00,7.3
2019-05-08 16:00:00,6.0
2019-05-08 16:30:00,3.9
2019-05-08 17:00:00,4.7
2019-05-08 17:30:00,3.1
2019-05-08 18:00:00,2.5
2019-05-08 18:30:00,1.7
2019-05-08 19:00:00,1.4
2019-05-08 19:30:00,0.6
2019-05-08 20:00:00,1.4
2019-05-08 20:30:00,1.5
2019-05-08 21:00:00,0.0
2019-05-08 21:30:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 22:30:00,0.0
2019-05-08 23:00:00,0.0
2019-05-08 23:30:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 00:30:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 01:30:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 02:30:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 03:30:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 04:30:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 05:30:00,0.0
2019-05-09 06:00:00,0.0
2019-05-09 06:30:00,0.0
2019-05-09 07:00:00,0.0
2019-05-09 07:30:00,0.0
2019-05-09 08:00:00,18.3
2019-05-09 08:30:00,19.7
2019-05-09 09:00:00,23.4
2019-05-09 09:30:00,20.7
2019-05-09 10:00:00,15.3
2019-05-09 10:30:00,12.9
2019-05-09 11:00:00,15.3
2019-05-09 11:30:00,23.0
2019-05-09 12:00:00,20.4
2019-05-09 12:30:00,10.6
2019-05-09 13:00:00,5.0
2019-05-09 13:30:00,4.6
2019-05-09 14:00:00,2.1
2019-05-09 14:30:00,3.1
2019-05-09 15:00:00,2.2
2019-05-09 15:30:00,1.9
2019-05-09 16:00:00,1.7
2019-05-09 16:30:00,0.8
2019-05-09 17:00:00,1.2
2019-05-09 17:30:00,3.1
2019-05-09 18:00:00,5.6
2019-05-09 18:30:00,7.2
2019-05-09 19:00:00,12.9
2019-05-09 19:30:00,20.5
2019-05-09 20:00:00,21.9
2019-05-09 20:30:00,25.3
2019-05-09 21:00:00,0.0
2019-05-09 21:30:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 22:30:00,0.0
2019-05-09 23:00:00,0.0
2019-05-09 23:30:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 00:30:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 01:30:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 02:30:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 03:30:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 04:30:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 05:30:00,0.0
2019-05-10 06:00:00,0.0
2019-05-10 06:30:00,0.0
2019-05-10 07:00:00,0.0
2019-05-10 07:30:00,0.0
2019-05-10 08:00:00,14.9
2019-05-10 08:30:00,24.8
2019-05-10 09:00:00,17.8
2019-05-10 09:30:00,7.3
2019-05-10 10:00:00,3.5
2019-05-10 10:30:00,3.1
2019-05-10 11:00:00,3.1
2019-05-10 11:30:00,3.5
2019-05-10 12:00:00,2.5
2019-05-10 12:30:00,1.7
2019-05-10 13:00:00,1.8
2019-05-10 13:30:00,1.5
2019-05-10 14:00:00,1.9
2019-05-10 14:30:00,4.6
2019-05-10 15:00:00,7.6
2019-05-10 15:30:00,12.6
2019-05-10 16:00:00,20.0
2019-05-10 16:30:00,24.1
2019-05-10 17:00:00,25.5
2019-05-10 17:30:00,27.0
2019-05-10 18:00:00,22.3
2019-05-10 18:30:00,23.1
2019-05-10 19:00:00,19.4
2019-05-10 19:30:00,15.5
2019-05-10 20:00:00,21.2
2019-05-10 20:30:00,19.0
2019-05-10 21:00:00,0.0
2019-05-10 21:30:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 22:30:00,0.0
2019-05-10 23:00:00,0.0
2019-05-10 23:30:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 00:30:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 01:30:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 02:30:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 03:30:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 04:30:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 05:30:00,0.0
2019-05-11 06:00:00,0.0
2019-05-11 06:30:00,0.0
2019-05-11 07:00:00,0.0
2019-05-11 07:30:00,0.0
2019-05-11 08:00:00,3.7
2019-05-11 08:30:00,2.4
2019-05-11 09:00:00,2.4
2019-05-11 09:30:00,2.3
2019-05-11 10:00:00,1.8
2019-05-11 10:30:00,2.7
2019-05-11 11:00:00,3.1
2019-05-11 11:30:00,8.5
2019-05-11 12:00:00,11.1
2019-05-11 12:30:00,17.4
2019-05-11 13:00:00,22.9
2019-05-11 13:30:00,22.4
2019-05-11 14:00:00,24.8
2019-05-11 14:30:00,26.3
2019-05-11 15:00:00,21.4
2019-05-11 15:30:00,18.0
2019-05-11 16:00:00,20.1
2019-05-11 16:30:00,20.9
2019-05-11 17:00:00,18.2
2019-05-11 17:30:00,18.8
2019-05-11 18:00:00,19.5
2019-05-11 18:30:00,19.2
2019-05-11 19:00:00,23.0
2019-05-11 19:30:00,24.0
2019-05-11 20:00:00,23.9
2019-05-11 20:30:00,24.7
2019-05-11 21:00:00,0.0
2019-05-11 21:30:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 22:30:00,0.0
2019-05-11 23:00:00,0.0
2019-05-11 23:30:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 00:30:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 01:30:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 02:30:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 03:30:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 04:30:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 05:30:00,0.0
2019-05-12 06:00:00,0.0
2019-05-12 06:30:00,0.0
2019-05-12 07:00:00,0.0
2019-05-12 07:30:00,0.0
2019-05-12 08:00:00,3.0
2019-05-12 08:30:00,4.5
2019-05-12 09:00:00,8.7
2019-05-12 09:30:00,9.2
2019-05-12 10:00:00,11.0
2019-05-12 10:30:00,13.8
2019-05-12 11:00:00,14.2
2019-05-12 11:30:00,18.7
2019-05-12 12:00:00,14.1
2019-05-12 12:30:00,15.4
2019-05-12 13:00:00,16.1
2019-05-12 13:30:00,18.7
2019-05-12 14:00:00,21.8
2019-05-12 14:30:00,19.0
2019-05-12 15:00:00,20.7
2019-05-12 15:30:00,18.5
2019-05-12 16:00:00,20.4
2019-05-12 16:30:00,20.7
2019-05-12 17:00:00,19.2
2019-05-12 17:30:00,16.2
2019-05-12 18:00:00,18.0
2019-05-12 18:30:00,16.1
2019-05-12 19:00:00,19.5
2019-05-12 19:30:00,18.0
2019-05-12 20:00:00,23.4
2019-05-12 20:30:00,17.9
2019-05-12 21:00:00,0.0
2019-05-12 21:30:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 22:30:00,0.0
2019-05-12 23:00:00,0.0
2019-05-12 23:30:00,0.0
2019-05-13 00:00:00,0.0
